Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
G1,22/03/2026,17:00,Asteras Tripolis,Panathinaikos,,5.25,3.3,1.71,4.6,3.25,1.73,4.25,3.2,1.88,,,,4.75,3.3,1.78,,,,,,,,,,5.33,3.33,1.88,4.67,3.23,1.75,5.4,3.3,1.76,2.35,1.57,,,2.38,1.57,2.35,1.53,2.38,1.58,0.75,1.8,2,,,1.8,2,1.78,1.97,,,6,3.6,1.56,5,3.5,1.6,5.3,3.4,1.66,6,3.7,1.57,5.5,3.7,1.62,,,,,,,,,,6,3.7,1.66,5.43,3.52,1.6,6.6,3.8,1.69,2.2,1.65,,,2.25,1.73,2.14,1.64,2.32,1.72,0.75,2.05,1.75,,,2.05,1.8,1.97,1.75,2.09,1.89
G1,22/03/2026,17:00,Levadeiakos,Atromitos,,2.05,3.2,3.6,2.05,3.2,3.3,1.89,3.35,3.9,,,,2.1,3.25,3.5,,,,,,,,,,2.14,3.35,3.9,2.03,3.18,3.47,2.16,3.1,3.65,2.25,1.62,,,2.25,1.73,2.16,1.63,2.26,1.76,-0.25,1.83,1.98,,,1.83,2,1.79,1.96,,,2.01,3.2,3.8,2,3.2,3.4,2.02,3.25,3.5,2.05,3.2,3.7,2.1,3.2,3.6,,,,,,,,,,2.1,3.25,4,2.02,3.14,3.63,2.12,3.3,4.3,2.25,1.62,,,2.25,1.7,2.16,1.63,2.34,1.72,-0.5,2.03,1.78,,,2.03,1.78,1.98,1.74,2.12,1.87
G1,22/03/2026,17:00,Olympiakos,Larisa,,1.17,6.5,13,1.18,5.5,13,1.2,6,13,,,,1.2,6.5,13.5,,,,,,,,,,1.2,6.5,17.5,1.18,5.86,13.64,1.16,7.6,15,1.7,2.1,,,1.7,2.12,1.67,2.08,1.68,2.16,-1.75,1.8,2,,,1.8,2,1.77,1.98,,,1.07,10,26,1.08,7.5,19,1.12,8,17,1.06,10,29,1.11,9.75,21,,,,,,,,,,1.12,10,32,1.08,8.61,22.92,1.11,12,40,1.4,2.88,,,1.5,2.88,1.43,2.66,1.49,2.96,-2.5,1.85,1.95,,,1.9,1.95,1.85,1.85,1.95,1.93
G1,22/03/2026,17:00,Panetolikos,Panserraikos,,1.86,3.2,4.33,1.83,3.2,4,1.76,3.4,4.5,,,,1.88,3.3,4.2,,,,,,,,,,1.92,3.4,4.5,1.84,3.21,4.16,1.96,3.15,4.6,2.35,1.57,,,2.37,1.64,2.25,1.58,2.38,1.58,-0.5,1.9,1.9,,,1.9,1.9,1.86,1.85,,,1.81,3.25,4.5,1.83,3.2,4,1.76,3.35,4.6,1.87,3.25,4.33,1.88,3.25,4.2,,,,,,,,,,1.88,3.35,5,1.82,3.18,4.36,1.94,3.3,5.1,2.35,1.57,,,2.38,1.63,2.27,1.57,2.44,1.67,-0.5,1.88,1.93,,,1.9,1.93,1.83,1.87,1.94,2.03
G1,22/03/2026,17:00,Volos NFC,PAOK,,10,5.25,1.25,11,4.6,1.25,9.5,4.9,1.3,,,,9.75,5.25,1.29,,,,,,,,,,11.5,5.33,1.3,9.93,4.87,1.27,14.5,5.5,1.29,1.85,1.95,,,1.85,2,1.78,1.93,1.85,2,1.5,1.93,1.88,,,1.93,1.88,1.87,1.83,,,11,4.75,1.27,10,4.6,1.29,10,5,1.28,11,4.8,1.29,9.75,5,1.31,,,,,,,,,,12,5,1.31,10.21,4.75,1.28,15,5.6,1.31,1.95,1.85,,,1.95,2.02,1.84,1.88,2.02,1.93,1.5,1.8,2,,,1.9,2,1.8,1.89,1.9,2.02
I1,20/03/2026,17:30,Cagliari,Napoli,,5.25,3.4,1.75,5,3.3,1.73,5.3,3.4,1.68,5.25,3.4,1.73,5,3.4,1.78,,,,,,,,,,5.5,3.5,1.78,5.23,3.37,1.73,5.9,3.6,1.78,2.5,1.53,,,2.55,1.57,2.43,1.53,2.62,1.6,0.75,1.85,2,,,2.06,2,1.89,1.89,1.93,2.05,5.25,3.4,1.75,5,3.4,1.73,5.8,3.3,1.67,5.25,3.4,1.73,5.25,3.4,1.75,,,,,,,,,,6,3.4,1.75,5.45,3.37,1.71,6,3.5,1.8,2.5,1.53,,,2.5,1.57,2.41,1.54,2.6,1.61,0.75,1.83,2.03,,,2.06,2.03,1.9,1.88,1.93,2.05
I1,20/03/2026,19:45,Genoa,Udinese,,2.15,3.1,3.75,2.15,3.1,3.5,2.12,3.1,3.6,2.15,3.13,3.7,2.15,3.1,3.7,,,,,,,,,,2.2,3.13,3.8,2.14,3.1,3.65,2.24,3.2,4,2.5,1.53,,,2.5,1.53,2.45,1.52,2.62,1.6,-0.25,1.83,2.03,,,1.85,2.03,1.81,1.97,1.89,2.08,2.15,3.1,3.75,2.15,3.1,3.5,2.1,3,3.75,2.15,3.2,3.6,2.2,2.95,3.75,,,,,,,,,,2.22,3.2,3.75,2.16,3.05,3.68,2.3,3.15,3.95,2.38,1.57,,,2.45,1.57,2.38,1.55,2.54,1.63,-0.25,1.85,2,,,1.87,2,1.83,1.95,1.93,2.05
I1,21/03/2026,14:00,Parma,Cremonese,,2.05,3.2,4,2.05,3.25,3.6,2.05,3.1,3.75,2.05,3.2,3.9,2.05,3.2,3.9,,,,,,,,,,2.12,3.25,4.25,2.06,3.11,3.88,2.14,3.25,4.4,2.2,1.67,,,2.2,1.73,2.15,1.67,2.28,1.76,-0.5,2.05,1.8,,,2.1,1.8,2,1.73,2.14,1.86,2.25,3.1,3.5,2.2,3.1,3.4,2.15,3,3.6,2.25,3.13,3.4,2.25,3,3.6,2.25,3,3.6,2.2,3,3.6,,,,2.33,3.15,3.7,2.21,3.04,3.52,2.38,3.15,3.75,2.1,1.73,,,2.18,1.75,2.11,1.69,2.24,1.79,-0.25,1.95,1.9,,,1.95,1.98,1.86,1.92,2.02,1.97
I1,21/03/2026,17:00,Milan,Torino,,1.4,4.75,7.5,1.36,4.6,8,1.32,4.75,9,1.36,4.8,8.5,1.4,4.8,7.75,,,,,,,,,,1.4,5,9,1.36,4.71,8.23,1.42,5.2,9.6,1.8,2,,,1.8,2.05,1.76,2,1.87,2.12,-1.25,1.9,1.95,,,1.9,1.98,1.84,1.93,1.94,2.02,1.36,5,8.5,1.33,4.6,9,1.32,4.7,9.5,1.33,4.8,10,1.37,5,8.25,1.36,5,8,1.36,5,8,,,,1.38,5,10,1.34,4.79,8.93,1.38,5.3,11,1.88,1.98,,,1.9,2,1.8,1.95,1.89,2.08,-1.25,1.83,2.03,,,1.85,2.03,1.81,1.97,1.88,2.1
I1,21/03/2026,19:45,Juventus,Sassuolo,,1.33,5.25,9,1.3,5,9,1.28,5.2,9.5,1.3,5.25,10,1.34,5.5,8,,,,,,,,,,1.34,5.5,10.25,1.31,5.19,9.25,1.34,5.9,11,1.62,2.3,,,1.66,2.3,1.62,2.22,1.69,2.4,-1.5,1.95,1.9,,,1.95,1.9,1.89,1.83,2,1.94,1.27,5.75,11,1.29,5.5,9.5,1.24,5.8,10.5,1.25,6,11,1.3,5.75,9,,,,,,,,,,1.3,6,11,1.27,5.73,9.82,1.33,6,12,1.53,2.5,,,1.55,2.6,1.5,2.48,1.58,2.7,-1.75,2,1.85,,,2.28,1.85,2.06,1.75,2.12,1.86
I1,22/03/2026,11:30,Como,Pisa,,1.25,6,11,1.25,5.5,12,1.23,5.5,12,1.22,5.75,12,1.27,5.75,11,,,,,,,,,,1.27,6,12.5,1.24,5.63,11.81,1.28,6.4,14.5,1.73,2.1,,,1.73,2.15,1.68,2.11,1.79,2.2,-1.75,2.03,1.83,,,2.1,1.86,2,1.79,2.06,1.86,1.33,5.25,9.5,1.29,5,10,1.21,5.8,13,1.3,5.25,10,1.32,5.5,8.5,,,,,,,,,,1.33,5.8,13,1.29,5.34,10.1,1.33,5.9,12,1.62,2.3,,,1.68,2.3,1.64,2.21,1.73,2.34,-1.5,1.98,1.88,,,1.98,1.93,1.85,1.87,1.99,1.98
I1,22/03/2026,14:00,Atalanta,Verona,,1.38,4.75,8.5,1.36,4.5,8,1.34,4.5,9,1.36,4.5,8.5,1.41,4.75,7.5,,,,,,,,,,1.41,4.75,9,1.37,4.56,8.19,1.43,4.9,9.6,1.91,1.91,,,1.91,1.93,1.86,1.88,1.94,2.02,-1.25,1.93,1.93,,,1.93,1.93,1.88,1.89,1.98,1.95,1.4,4.5,8.5,1.36,4.33,8.5,1.33,4.7,9,1.36,4.6,9,1.4,4.75,7.75,,,,,,,,,,1.4,5,9,1.37,4.59,8.55,1.41,5.2,10,1.93,1.93,,,1.93,1.98,1.84,1.92,1.97,2,-1.25,1.9,1.95,,,1.9,1.96,1.86,1.91,1.97,1.99
I1,22/03/2026,14:00,Bologna,Lazio,,2.35,3,3.4,2.3,3.1,3.2,2.17,3.1,3.45,2.3,3.13,3.13,2.3,3.1,3.25,,,,,,,,,,2.4,3.13,3.45,2.3,3.04,3.28,2.48,3.1,3.5,2.3,1.62,,,2.38,1.62,2.3,1.58,2.48,1.63,-0.25,2.03,1.83,,,2.03,1.87,1.95,1.82,2.08,1.89,2.3,3.1,3.3,2.3,3.2,3.1,2.28,3,3.3,2.3,3.2,3.2,2.3,3.1,3.25,,,,,,,,,,2.33,3.25,3.35,2.29,3.12,3.26,2.38,3.4,3.4,2.05,1.8,,,2.22,1.8,2.08,1.72,2.14,1.85,-0.25,1.98,1.88,,,1.98,1.88,1.93,1.84,2.03,1.95
I1,22/03/2026,17:00,Roma,Lecce,,1.53,3.75,8,1.44,4,7,1.44,3.95,8,1.45,4,7,1.49,4.2,7,,,,,,,,,,1.53,4.2,8,1.47,3.96,7.33,1.55,4.1,8.4,2.1,1.73,,,2.14,1.75,2.07,1.71,2.16,1.8,-1,1.88,1.98,,,1.9,2.3,1.76,2.04,1.93,2,1.5,3.9,8,1.5,3.75,7,1.43,4,8,1.45,4.1,7.5,1.51,4.1,6.75,,,,,,,,,,1.53,4.2,8,1.48,3.99,7.35,1.53,4.3,8.6,2.1,1.73,,,2.2,1.76,2.06,1.73,2.24,1.78,-1,1.85,2,,,1.85,2.3,1.75,2.05,1.92,2.05
I1,22/03/2026,19:45,Fiorentina,Inter,,5,4.33,1.62,5,4,1.6,5.2,3.9,1.6,5.25,4,1.57,5.25,4,1.62,,,,,,,,,,5.25,4.33,1.65,5.03,4.03,1.61,5.6,4.3,1.68,1.73,2.1,,,1.75,2.1,1.74,2.03,1.81,2.16,0.75,2.05,1.75,,,2.05,1.83,2,1.76,2.14,1.84,5.25,4.2,1.62,5,4,1.6,5.3,4,1.57,5.25,4.1,1.6,5.25,4,1.63,,,,,,,,,,5.33,4.2,1.63,5.22,4.02,1.6,5.6,4.3,1.69,1.67,2.2,,,1.73,2.2,1.67,2.15,1.77,2.28,1,1.8,2.05,,,1.83,2.1,1.76,2.03,1.83,2.16
I2,21/03/2026,14:00,Cesena,Catanzaro,,2.32,3.4,2.75,2.4,3.4,2.75,2.3,3.3,2.88,2.3,3.4,2.75,2.37,3.3,2.8,2.3,3.2,2.7,2.3,3.2,2.7,,,,2.45,3.4,2.88,2.34,3.31,2.76,2.52,3.4,2.92,1.8,2,,,1.88,2,1.79,1.91,1.86,2.06,0,1.73,2.08,,,1.8,2.08,1.72,2.02,1.81,2.1,2.32,3.5,2.75,2.3,3.5,2.75,2.28,3.3,2.9,2.3,3.5,2.7,2.4,3.5,2.7,2.3,3.3,2.6,2.3,3.3,2.6,,,,2.42,3.5,3,2.32,3.34,2.76,2.58,3.5,3,1.7,2.1,,,1.81,2.1,1.72,2,1.83,2.16,0,1.75,2.05,,,1.8,2.05,1.73,2.02,1.84,2.15
I2,21/03/2026,14:00,Juve Stabia,Spezia,,2.25,3,3.4,2.3,3.1,3.1,2.23,3.15,3.15,2.25,3.1,3.1,2.35,3.1,3.1,2.25,3,3,2.25,3,3,,,,2.35,3.15,3.4,2.26,3.04,3.12,2.4,3.15,3.4,2.25,1.62,,,2.25,1.62,2.19,1.6,2.32,1.67,-0.25,1.98,1.83,,,2,1.83,1.93,1.79,2.03,1.89,2.2,2.85,3.6,2.25,3,3.3,2.23,3.15,3.15,2.2,3.1,3.13,2.25,3,3.4,2.25,2.8,3.2,2.25,2.8,3.2,,,,2.25,3.15,3.75,2.22,2.95,3.33,2.36,3,3.95,2.4,1.53,,,2.4,1.63,2.22,1.58,2.5,1.65,-0.25,1.93,1.88,,,1.93,1.88,1.88,1.84,1.98,2
I2,21/03/2026,14:00,Padova,Palermo,,4.75,3.6,1.71,4.5,3.5,1.73,3.95,3.4,1.86,4.5,3.4,1.73,4.4,3.5,1.78,4.2,3.3,1.73,4.2,3.3,1.73,,,,4.75,3.6,1.86,4.35,3.43,1.75,5.2,3.5,1.77,2.05,1.75,,,2.05,1.8,1.99,1.73,2.1,1.78,0.75,1.83,1.98,,,1.83,1.98,1.8,1.93,,,5,4.2,1.57,4.6,3.75,1.67,4.75,3.7,1.65,5,3.9,1.57,4.75,4,1.63,4.4,3.8,1.6,4.4,3.8,1.6,,,,5,4.2,1.67,4.75,3.8,1.62,5.6,4.1,1.69,1.67,2.15,,,1.8,2.15,1.71,2.02,1.79,2.24,0.75,2.05,1.75,,,2.05,1.83,1.98,1.75,2.1,1.86
I2,21/03/2026,16:15,Monza,Venezia,,2.7,3,2.7,2.63,3.1,2.63,2.45,3,2.85,2.55,3.2,2.55,2.65,3.1,2.65,,,,,,,,,,2.9,3.2,2.85,2.63,3,2.67,2.82,3.1,2.78,1.95,1.85,,,2,1.85,1.95,1.77,2.02,1.91,0,1.9,1.9,,,1.9,1.9,1.87,1.85,1.98,1.94,3.1,3.1,2.32,2.75,3.2,2.5,2.65,3.1,2.6,2.8,3.3,2.3,2.95,3.1,2.4,2.8,2.9,2.37,2.8,2.9,2.37,,,,3.1,3.3,2.6,2.8,3.04,2.47,3.15,3.2,2.62,1.85,1.95,,,1.89,1.95,1.83,1.86,1.94,2.02,0,2.1,1.7,,,2.1,1.83,2.02,1.72,2.15,1.82
I2,21/03/2026,18:30,Modena,Mantova,,1.66,3.6,5,1.7,3.6,4.6,1.58,3.8,5.1,1.65,3.6,4.75,1.7,3.75,4.6,,,,,,,,,,1.7,3.8,5.1,1.66,3.64,4.75,1.73,3.85,5.3,1.95,1.85,,,1.95,1.93,1.89,1.82,1.98,1.9,-0.75,1.9,1.9,,,1.9,1.9,1.85,1.86,1.95,1.94,1.53,3.8,6,1.6,3.75,5.5,1.58,3.85,5.1,1.53,3.8,5.5,1.62,3.8,5.25,,,,,,,,,,1.65,4,6,1.58,3.78,5.27,1.68,4.1,6,1.88,1.93,,,1.91,1.96,1.84,1.87,1.99,1.98,-0.75,1.73,2.08,,,1.8,2.08,1.71,2.04,1.86,2.12
I2,22/03/2026,14:00,Bari,Carrarese,,3,2.85,2.57,2.8,3,2.6,2.85,3.05,2.45,2.7,3.13,2.45,2.75,3.1,2.55,,,,,,,,,,3,3.13,2.75,2.83,2.95,2.53,2.8,2.48,2.5,2.1,1.7,,,2.12,1.71,2.08,1.68,1.98,1.64,0,2,1.8,,,2,1.8,1.96,1.77,,,3.25,3,2.35,3,3,2.4,2.88,2.95,2.5,2.9,3,2.4,3.1,2.9,2.45,,,,,,,,,,3.25,3.05,2.54,2.99,2.92,2.44,3.25,3.05,2.68,2.08,1.73,,,2.12,1.8,2.06,1.7,2.18,1.82,0.25,1.8,2,,,1.8,2.05,1.71,2.04,1.79,2.23
I2,22/03/2026,14:00,Empoli,Pescara,,1.96,3.5,3.6,2.05,3.5,3.3,1.87,3.55,3.7,1.95,3.5,3.4,2,3.5,3.4,,,,,,,,,,2.06,3.75,3.7,1.97,3.51,3.39,2.06,3.6,3.6,1.8,2,,,1.8,2,1.74,1.99,1.79,2.06,-0.5,2,1.8,,,2,1.8,1.96,1.76,,,2.01,3.4,3.5,2.05,3.5,3.25,1.94,3.5,3.5,2.05,3.3,3.25,2.1,3.3,3.3,,,,,,,,,,2.1,3.5,3.5,2.04,3.35,3.33,2.24,3.45,3.65,1.88,1.93,,,1.88,2,1.79,1.93,1.93,2.06,-0.25,1.8,2,,,1.8,2,1.77,1.95,1.91,2.06
I2,22/03/2026,14:00,Sudtirol,Frosinone,,2.75,3.3,2.35,2.75,3.3,2.4,2.45,3.35,2.63,2.7,3.3,2.38,2.75,3.3,2.45,,,,,,,,,,2.75,3.5,2.63,2.68,3.3,2.43,1.34,2.96,1.37,1.9,1.9,,,1.9,1.98,1.82,1.88,1.91,1.93,0,2.05,1.75,,,2.05,1.8,2,1.74,,,3,3.3,2.25,2.88,3.3,2.3,2.75,3.3,2.38,2.88,3.3,2.25,3,3.25,2.3,,,,,,,,,,3.14,3.35,2.38,2.93,3.21,2.3,3.4,3.25,2.46,1.9,1.9,,,1.9,1.94,1.83,1.87,1.95,2.02,0.25,1.8,2,,,1.8,2,1.77,1.95,1.89,2.1
I2,22/03/2026,16:15,Sampdoria,Avellino,,1.96,3.1,4.1,2.05,3.1,3.75,2.07,3.15,3.5,2,3.13,3.7,2,3.1,3.9,,,,,,,,,,2.08,3.15,4.75,2.02,3,3.9,1.04,1.02,1.04,2.3,1.6,,,2.36,1.62,2.24,1.58,1.01,1.07,-0.5,2.03,1.78,,,2.03,1.8,1.99,1.74,,,2.55,2.85,3,2.4,2.88,3.1,2.2,2.85,3.6,2.4,3,2.9,2.45,2.85,3.2,,,,,,,,,,2.55,3,3.6,2.39,2.83,3.18,2.62,2.92,4.2,2.4,1.53,,,2.45,1.57,2.38,1.52,2.56,1.61,-0.25,2.2,1.65,,,2.2,1.8,2.05,1.7,2.17,2.02
I2,22/03/2026,18:30,Virtus Entella,Reggiana,,1.91,3.1,4.2,2,3.2,3.75,2.08,3.05,3.55,1.93,3.13,3.9,1.98,3.2,3.9,,,,,,,,,,2.08,3.2,4.2,1.98,3.12,3.8,1.82,3.2,4.4,2.3,1.6,,,2.36,1.62,2.26,1.57,2.38,1.61,-0.5,1.98,1.83,,,2,1.83,1.94,1.78,,,2.1,3,3.9,2.05,3,3.75,1.89,3.2,4,2.05,3,3.6,2.1,3.1,3.7,,,,,,,,,,2.15,3.2,4.1,2.03,3,3.83,2.28,3,4.2,2.5,1.5,,,2.5,1.6,2.38,1.52,2.66,1.6,-0.5,2.1,1.7,,,2.1,1.8,2.02,1.71,2.27,1.76
N1,20/03/2026,19:00,Heracles,Excelsior,,2.7,3.3,2.7,2.5,3.3,2.63,2.48,3.3,2.7,2.6,3.3,2.63,2.6,3.4,2.65,,,,,,,,,,2.7,3.4,2.7,2.56,3.25,2.65,2.74,3.5,2.82,1.73,2.08,,,1.75,2.2,1.69,2.07,1.79,2.2,0,1.9,1.9,,,1.9,1.9,1.85,1.85,1.97,2.01,2.7,3.4,2.6,2.5,3.3,2.63,2.63,3.25,2.6,2.7,3.5,2.55,2.65,3.4,2.6,,,,,,,,,,2.7,3.5,2.7,2.61,3.3,2.6,2.78,3.5,2.76,1.65,2.2,,,1.72,2.2,1.66,2.12,1.76,2.28,0,1.98,1.83,,,1.98,1.9,1.88,1.83,1.99,1.98
N1,21/03/2026,15:30,For Sittard,Twente,,5.25,4.2,1.6,5,4.2,1.57,5.1,4.35,1.54,5.25,4.33,1.55,5,4.4,1.6,,,,,,,,,,5.25,4.4,1.6,5.03,4.24,1.56,5.5,3.95,1.56,1.53,2.4,,,1.55,2.5,1.51,2.4,1.52,2.36,1,1.85,1.95,,,2.07,1.95,1.88,1.86,1.8,1.91,6,4.5,1.5,6,4.5,1.44,6,4.4,1.46,5.75,4.75,1.5,5.5,4.75,1.51,5.5,4.8,1.5,5.5,4.6,1.5,,,,6.2,4.8,1.51,5.78,4.5,1.48,6.2,4.8,1.56,1.48,2.6,,,1.5,2.88,1.46,2.57,1.5,2.96,1.25,1.78,2.03,,,1.81,2.03,1.77,1.98,1.83,2.12
N1,21/03/2026,17:45,Sparta Rotterdam,Volendam,,1.5,4.75,5.75,1.5,4.33,5.5,1.44,4.6,6.1,1.5,4.4,5.75,1.53,4.5,5.5,,,,,,,,,,1.53,4.75,6.1,1.49,4.42,5.65,1.54,4.6,6,1.53,2.4,,,1.53,2.55,1.5,2.46,1.55,2.58,-1,1.8,2,,,1.82,2,1.78,1.96,1.86,2.01,1.42,5,6.5,1.4,4.6,6.5,1.41,4.9,6.25,1.4,5,7,1.46,4.6,6.5,,,,,,,,,,1.46,5,7,1.42,4.72,6.37,1.51,4.9,7,1.53,2.4,,,1.53,2.6,1.49,2.48,1.61,2.6,-1.25,1.9,1.9,,,2.08,1.9,1.93,1.81,2.04,1.91
N1,21/03/2026,20:00,Zwolle,NAC Breda,,2.2,3.5,3.2,2.2,3.6,2.88,2.14,3.6,3,2.2,3.6,3,2.25,3.6,2.9,,,,,,,,,,2.25,3.7,3.2,2.19,3.55,2.97,2.24,3.65,3.25,1.67,2.15,,,1.67,2.25,1.62,2.18,1.66,1.48,-0.25,1.9,1.9,,,2.07,1.9,1.93,1.81,1.95,1.94,2.25,3.4,3.2,2.2,3.5,3,2.2,3.45,3,2.25,3.6,3.1,2.3,3.5,2.95,,,,,,,,,,2.3,3.6,3.2,2.24,3.42,3.01,2.38,3.55,3.25,1.75,2.05,,,1.8,2.1,1.72,2.02,1.83,2.16,-0.25,1.98,1.83,,,2.07,1.83,1.96,1.79,2.06,1.91
N1,22/03/2026,11:15,Nijmegen,Heerenveen,,1.7,4.33,4.2,1.7,4.2,4,1.63,4.25,4.4,1.67,4.33,4.2,1.71,4.33,4.2,,,,,,,,,,1.72,4.33,4.5,1.68,4.22,4.11,1.74,4.5,4.2,1.4,2.88,,,1.4,3,1.38,2.86,1.35,3,-0.75,1.85,1.95,,,2,1.95,1.88,1.85,,,1.62,4.5,4.5,1.62,4.33,4.33,1.62,4.3,4.4,1.62,4.5,4.75,1.68,4.4,4.2,,,,,,,,,,1.68,4.5,4.75,1.62,4.37,4.39,1.72,4.5,4.8,1.36,3.1,,,1.38,3.4,1.35,2.97,1.38,3.5,-0.75,1.73,2.08,,,2,2.08,1.8,1.95,1.87,2.11
N1,22/03/2026,13:30,Feyenoord,Ajax,,2.05,3.8,3.3,2,4,3.1,2.02,3.75,3.2,2,3.8,3.25,2.05,3.8,3.2,,,,,,,,,,2.05,4,3.3,2.01,3.79,3.17,2.16,4.1,3.4,1.5,2.5,,,1.5,2.63,1.48,2.5,1.55,2.62,-0.25,1.78,2.03,,,1.8,2.33,1.71,2.07,,,1.91,4.1,3.5,1.9,3.75,3.4,1.91,3.8,3.45,1.93,4,3.6,1.9,3.9,3.6,,,,,,,,,,1.93,4.1,3.6,1.89,3.87,3.48,1.98,4.2,3.85,1.5,2.5,,,1.52,2.7,1.49,2.47,1.56,2.74,-0.5,1.9,1.9,,,1.9,1.9,1.85,1.85,2,1.98
N1,22/03/2026,13:30,Utrecht,Go Ahead Eagles,,1.75,3.6,5,1.7,3.75,4.33,1.67,3.75,4.75,1.73,3.8,4.33,1.75,3.9,4.4,,,,,,,,,,1.75,3.9,5,1.71,3.71,4.52,1.76,3.9,5,1.67,2.15,,,1.67,2.2,1.64,2.14,1.7,2.18,-0.75,1.95,1.85,,,2.05,1.9,1.92,1.81,,,1.65,3.8,5.5,1.62,4,4.6,1.61,3.8,5.3,1.65,3.9,5.25,1.68,3.9,5,,,,,,,,,,1.68,4,5.5,1.64,3.79,5.04,1.72,4.1,5.5,1.6,2.3,,,1.63,2.3,1.61,2.2,1.71,2.38,-0.75,1.8,2,,,2.05,2,1.86,1.89,1.9,2.07
N1,22/03/2026,15:45,Groningen,AZ Alkmaar,,2.55,3.7,2.55,2.5,3.6,2.5,2.6,3.55,2.45,2.5,3.6,2.55,2.55,3.7,2.55,,,,,,,,,,2.6,3.7,2.6,2.49,3.6,2.52,2.58,3.75,2.68,1.6,2.3,,,1.62,2.3,1.6,2.22,1.52,2.3,0,1.9,1.9,,,1.9,1.9,1.84,1.87,,,2.9,3.9,2.2,2.75,3.75,2.2,2.7,3.8,2.25,2.9,3.8,2.25,2.9,3.7,2.25,,,,,,,,,,2.9,3.9,2.25,2.84,3.72,2.21,3.05,3.95,2.36,1.53,2.4,,,1.53,2.6,1.51,2.42,1.6,2.62,0.25,1.83,1.98,,,1.85,2.43,1.73,2.06,1.93,2.03
N1,22/03/2026,15:45,Telstar,PSV Eindhoven,,5.75,5.5,1.44,6,5,1.4,6.75,5.2,1.37,6,5.25,1.4,5.75,5.25,1.46,,,,,,,,,,6.75,5.5,1.46,5.91,5.15,1.41,5.9,5.9,1.47,1.33,3.4,,,1.34,3.4,1.31,3.23,1.28,3.4,1.25,1.95,1.85,,,2.15,1.85,1.97,1.78,,,5.25,5.5,1.5,5.5,5,1.44,5.6,5.3,1.41,6,5.25,1.45,5,5,1.52,,,,,,,,,,6,5.5,1.52,5.32,5.06,1.47,6.2,5.4,1.51,1.3,3.5,,,1.33,3.75,1.3,3.32,1.35,3.7,1.25,1.85,1.95,,,2.15,1.95,1.9,1.85,1.93,2.02
P1,20/03/2026,20:15,Estrela,Casa Pia,,2.4,3.1,3.1,2.38,3.2,2.88,2.33,3.2,3,2.38,3.1,2.9,2.45,3.1,2.9,,,,,,,,,,2.45,3.2,3.14,2.38,3.09,2.98,2.58,3.2,3.3,2.2,1.65,,,2.25,1.65,2.19,1.61,2.38,1.68,-0.25,2.1,1.78,,,2.1,1.78,2.02,1.73,2.17,1.83,2.55,3,2.85,2.5,3.1,2.8,2.38,3.15,3,2.5,3,2.75,2.55,3.1,2.8,,,,,,,,,,2.62,3.15,3,2.5,3.04,2.84,2.72,3.15,3.1,2.25,1.62,,,2.3,1.62,2.22,1.59,2.48,1.65,0,1.8,2.05,,,1.8,2.05,1.76,1.98,1.87,2.13
P1,21/03/2026,15:30,Famalicao,Nacional,,1.66,3.6,5,1.67,3.75,4.6,1.72,3.7,4.4,1.65,3.7,4.6,1.68,3.8,4.6,,,,,,,,,,1.72,3.8,5,1.67,3.72,4.59,1.72,4,5.5,1.85,2,,,1.85,2,1.79,1.93,1.87,2.02,-0.75,1.9,1.95,,,1.9,1.95,1.83,1.89,1.93,2,1.49,4,6,1.57,4,5,1.58,3.9,5.3,1.5,4,5.5,1.58,4.1,5,1.6,4.2,5.25,1.6,4.2,5.25,,,,1.6,4.2,6,1.55,4.03,5.3,1.6,4.4,6.6,1.7,2.1,,,1.77,2.1,1.7,2.03,1.77,2.24,-1,1.95,1.9,,,2,1.9,1.91,1.82,1.99,1.95
